matchId	uniqueChainId	matchName	team	objectClass	xStart	yStart	xEnd	yEnd	colour	label	player	target	result	resultLabel	resultCode	wasShot	resultPlayer	periodSeconds	period	lastTeam	maxX	maxY	homeTeam	finalState	minutes	seconds	timeStamp	fullLabel	Season	Round	kickStartFromGoal	kickEndFromGoal	kickStartAngle	kickEndAngle
CD_M20260140001	CD_M20260140001-39	2026 R0 - SYD v CAR	SYD	entryInside50	21	46	71	26	#9c9994	Errol Gulden to Isaac Heeney [Q1] Out On Full After Kick	Errol Gulden	Isaac Heeney	Out On Full After Kick	Out On Full After Kick [Errol Gulden]	in dispute	FALSE	Errol Gulden	936	1	SYD	77.5	68	TRUE	turnover	15	36	15:36	[Q1 15:36][SYD] Errol Gulden to Isaac Heeney = Out On Full After Kick [Errol Gulden]	2026	00	72.8577380928066	26.8001865665148	39.151078354071	75.9637565320735
CD_M20260140001	CD_M20260140001-41	2026 R0 - SYD v CAR	CAR	entryInside50	42	-48	61	-29	#247BA0	Sam Walsh to No target [Q1] Hard Ball Get	Sam Walsh	No target	Hard Ball Get	Hard Ball Get [Lachie Fogarty]	retained	FALSE	Lachie Fogarty	1004	1	CAR	77.5	68	FALSE	turnover	16	44	16:44	[Q1 16:44][CAR] Sam Walsh to No target = Hard Ball Get [Lachie Fogarty]	2026	00	59.7013400184619	33.3654012414057	-53.5139879297503	-60.3616163118486
CD_M20260140001	CD_M20260140001-50	2026 R0 - SYD v CAR	CAR	entryInside50	12	37	46	10	#9c9994	Patrick Cripps to No target [Q1] Spoil	Patrick Cripps	No target	Spoil	Spoil [Tom McCartin]	in dispute	FALSE	Tom McCartin	1244	1	SYD	77.5	68	FALSE	outOfBounds	20	44	20:44	[Q1 20:44][CAR] Patrick Cripps to No target = Spoil [Tom McCartin]	2026	00	75.2279868134194	33.0492057393215	29.4614749709679	17.6125778429238
CD_M20260140001	CD_M20260140001-51	2026 R0 - SYD v CAR	CAR	entryInside50	27	-13	41	-22	#031A6B	Cooper Lord to Oliver Hollands [Q1] Free For	Cooper Lord	Oliver Hollands	Free For	Free For [Oliver Hollands]	mark or free	FALSE	Oliver Hollands	1316	1	CAR	77.5	68	FALSE	turnover	21	56	21:56	[Q1 21:56][CAR] Cooper Lord to Oliver Hollands = Free For [Oliver Hollands]	2026	00	52.1464284491278	42.6174846747201	-14.4359749789752	-31.0790396350793
CD_M20260140001	CD_M20260140001-53	2026 R0 - SYD v CAR	CAR	entryInside50	8	-62	45	-36	#031A6B	Mitch McGovern to Patrick Cripps [Q1] Free For	Mitch McGovern	Patrick Cripps	Free For	Free For [Patrick Cripps]	mark or free	FALSE	Patrick Cripps	1386	1	CAR	77.5	68	FALSE	outOfBounds	23	6	23:06	[Q1 23:06][CAR] Mitch McGovern to Patrick Cripps = Free For [Patrick Cripps]	2026	00	93.135653753007	48.5	-41.7357162759815	-47.9249779491564
CD_M20260140001	CD_M20260140001-55	2026 R0 - SYD v CAR	CAR	entryInside50	20	32	54	22	#9c9994	Zac Williams to No target [Q1] Spoil	Zac Williams	No target	Spoil	Spoil [Tom McCartin]	in dispute	FALSE	Tom McCartin	1504	1	SYD	77.5	68	FALSE	turnover	25	4	25:04	[Q1 25:04][CAR] Zac Williams to No target = Spoil [Tom McCartin]	2026	00	65.8046350951056	32.1908372056397	29.096888799528	43.1118119932591
CD_M20260140001	CD_M20260140001-57	2026 R0 - SYD v CAR	SYD	entryInside50	16	-29	40	-12	#031A6B	Justin McInerney to Joel Amartey [Q1] Mark On Lead	Justin McInerney	Joel Amartey	Mark On Lead	Mark On Lead [Joel Amartey]	mark or free	FALSE	Joel Amartey	1553	1	SYD	77.5	68	TRUE	behind	25	53	25:53	[Q1 25:53][SYD] Justin McInerney to Joel Amartey = Mark On Lead [Joel Amartey]	2026	00	67.994485070482	39.3732142452201	-25.2459735615694	-17.7446716250569
CD_M20260140001	CD_M20260140001-61	2026 R0 - SYD v CAR	SYD	entryInside50	29	-42	65	-13	#9c9994	Justin McInerney to No target [Q1] Spoil	Justin McInerney	No target	Spoil	Spoil [Jacob Weitering]	in dispute	FALSE	Jacob Weitering	1655	1	CAR	77.5	68	TRUE	ballUpCall	27	35	27:35	[Q1 27:35][SYD] Justin McInerney to No target = Spoil [Jacob Weitering]	2026	00	64.1580080738173	18.0346887968714	-40.8918878228641	-46.1233027140754
CD_M20260140001	CD_M20260140001-71	2026 R0 - SYD v CAR	SYD	entryInside50	30	21	74	-5	#C03221	Chad Warner to shot at goal [Q2] Behind	Chad Warner	shot at goal	Behind	Behind [Chad Warner]	turnover	TRUE	Chad Warner	110	2	SYD	77.5	68	TRUE	behind	1	50	1:50	[Q2 1:50][SYD] Chad Warner shot at goal  = Behind [Chad Warner]	2026	00	51.9350555983143	6.10327780786685	23.8504739080769	-55.0079798014413
CD_M20260140001	CD_M20260140001-75	2026 R0 - SYD v CAR	SYD	entryInside50	44	-51	48	-4	#9c9994	Chad Warner to Tom Papley [Q2] Spoil	Chad Warner	Tom Papley	Spoil	Spoil [Lewis Young]	in dispute	FALSE	Lewis Young	206	2	CAR	77.5	68	TRUE	turnover	3	26	3:26	[Q2 3:26][SYD] Chad Warner to Tom Papley = Spoil [Lewis Young]	2026	00	61.0184398358398	29.7699512932084	-56.7005794628158	-7.72182580013098
CD_M20260140001	CD_M20260140001-77	2026 R0 - SYD v CAR	SYD	entryInside50	23	-58	67	-15	#9c9994	Chad Warner to Logan McDonald [Q2] Spoil	Chad Warner	Logan McDonald	Spoil	Spoil [Harry Dean]	in dispute	FALSE	Harry Dean	229	2	CAR	77.5	68	TRUE	turnover	3	49	3:49	[Q2 3:49][SYD] Chad Warner to Logan McDonald = Spoil [Harry Dean]	2026	00	79.5880016082826	18.3098334236006	-46.7819605903266	-55.0079798014413
CD_M20260140001	CD_M20260140001-80	2026 R0 - SYD v CAR	CAR	entryInside50	24	47	49	1	#247BA0	Will Hayward to Brodie Kemp [Q2] Gather	Will Hayward	Brodie Kemp	Gather	Gather [Brodie Kemp]	retained	FALSE	Brodie Kemp	280	2	CAR	77.5	68	FALSE	turnover	4	40	4:40	[Q2 4:40][CAR] Will Hayward to Brodie Kemp = Gather [Brodie Kemp]	2026	00	71.2127095398005	28.5175384631984	41.2994569448217	2.00955381302114
CD_M20260140001	CD_M20260140001-81	2026 R0 - SYD v CAR	SYD	entryInside50	-15	6	37	13	#C03221	Sam Wicks to Charlie Curnow [Q2] Uncontested Mark	Sam Wicks	Charlie Curnow	Uncontested Mark	Uncontested Mark [Jacob Weitering]	turnover	FALSE	Jacob Weitering	300	2	CAR	77.5	68	TRUE	turnover	5	0	5:00	[Q2 5:00][SYD] Sam Wicks to Charlie Curnow = Uncontested Mark [Jacob Weitering]	2026	00	92.6943903372799	42.5352794748077	3.71128380802089	17.7959889239304
CD_M20260140001	CD_M20260140001-83	2026 R0 - SYD v CAR	CAR	entryInside50	26	-42	38	-8	#247BA0	Oliver Florent to No target [Q2] Loose Ball Get	Oliver Florent	No target	Loose Ball Get	Loose Ball Get [Cooper Lord]	retained	FALSE	Cooper Lord	362	2	CAR	77.5	68	FALSE	behind	6	2	6:02	[Q2 6:02][CAR] Oliver Florent to No target = Loose Ball Get [Cooper Lord]	2026	00	66.4548719056775	40.3019850627733	-39.198413112353	-11.4493379885
CD_M20260140001	CD_M20260140001-90	2026 R0 - SYD v CAR	SYD	entryInside50	42	43	67	2	#031A6B	Malcolm Rosas to Joel Amartey [Q2] Free For	Malcolm Rosas	Joel Amartey	Free For	Free For [Joel Amartey]	mark or free	FALSE	Joel Amartey	505	2	SYD	77.5	68	TRUE	goal	8	25	8:25	[Q2 8:25][SYD] Malcolm Rosas to Joel Amartey = Free For [Joel Amartey]	2026	00	55.7606492071246	10.688779163216	50.4575534851046	10.7842978675626
CD_M20260140001	CD_M20260140001-91	2026 R0 - SYD v CAR	CAR	entryInside50	29	-32	46	-20	#C03221	Elijah Hollands to Brodie Kemp [Q2] Loose Ball Get	Elijah Hollands	Brodie Kemp	Loose Ball Get	Loose Ball Get [Callum Mills]	turnover	FALSE	Callum Mills	605	2	SYD	77.5	68	FALSE	turnover	10	5	10:05	[Q2 10:05][CAR] Elijah Hollands to Brodie Kemp = Loose Ball Get [Callum Mills]	2026	00	58.1055074842308	37.3128664136113	-33.4165813953129	-32.4123066183512
CD_M20260140001	CD_M20260140001-94	2026 R0 - SYD v CAR	CAR	entryInside50	39	-43	60	-8	#9c9994	Elijah Hollands to No target [Q2] Spoil	Elijah Hollands	No target	Spoil	Spoil [Lewis Melican]	in dispute	FALSE	Lewis Melican	646	2	SYD	77.5	68	FALSE	turnover	10	46	10:46	[Q2 10:46][CAR] Elijah Hollands to No target = Spoil [Lewis Melican]	2026	00	57.716981903076	19.2418814048939	-48.1603616260457	-24.5671713206013
CD_M20260140001	CD_M20260140001-100	2026 R0 - SYD v CAR	SYD	entryInside50	19	42	35	23	#031A6B	Justin McInerney to Tom Papley [Q2] Uncontested Mark	Justin McInerney	Tom Papley	Uncontested Mark	Uncontested Mark [Tom Papley]	mark or free	FALSE	Tom Papley	811	2	SYD	77.5	68	TRUE	behind	13	31	13:31	[Q2 13:31][SYD] Justin McInerney to Tom Papley = Uncontested Mark [Tom Papley]	2026	00	72.0156233049468	48.324424466309	35.676408221862	28.4212092245269
CD_M20260140001	CD_M20260140001-103	2026 R0 - SYD v CAR	CAR	entryInside50	28	53	57	5	#9c9994	Cooper Lord to No target [Q2] Spoil	Cooper Lord	No target	Spoil	Spoil [Callum Mills]	in dispute	FALSE	Callum Mills	903	2	SYD	77.5	68	FALSE	turnover	15	3	15:03	[Q2 15:03][CAR] Cooper Lord to No target = Spoil [Callum Mills]	2026	00	72.520686703864	21.1009478460092	46.9556813975229	13.7069610040798
CD_M20260140001	CD_M20260140001-109	2026 R0 - SYD v CAR	SYD	entryInside50	8	4	64	-1	#247BA0	Nick Blakey to Errol Gulden [Q2] Loose Ball Get	Nick Blakey	Errol Gulden	Loose Ball Get	Loose Ball Get [Errol Gulden]	retained	FALSE	Errol Gulden	1040	2	SYD	77.5	68	TRUE	goal	17	20	17:20	[Q2 17:20][SYD] Nick Blakey to Errol Gulden = Loose Ball Get [Errol Gulden]	2026	00	69.615012748688	13.5369863706809	3.29396498784511	-4.23639479905884
CD_M20260140001	CD_M20260140001-114	2026 R0 - SYD v CAR	CAR	entryInside50	20	-23	67	-7	#9c9994	Oliver Florent to No target [Q2] Spoil	Oliver Florent	No target	Spoil	Spoil [Liam Reidy]	in dispute	FALSE	Liam Reidy	1190	2	CAR	77.5	68	FALSE	turnover	19	50	19:50	[Q2 19:50][CAR] Oliver Florent to No target = Spoil [Liam Reidy]	2026	00	61.9293952820468	12.619429464124	-21.8014094863518	-33.6900675259798
CD_M20260140001	CD_M20260140001-115	2026 R0 - SYD v CAR	SYD	entryInside50	12	-66	50	-18	#C03221	Jai Serong to Chad Warner [Q2] Loose Ball Get	Jai Serong	Chad Warner	Loose Ball Get	Loose Ball Get [Harry Dean]	turnover	FALSE	Harry Dean	1228	2	CAR	77.5	68	TRUE	turnover	20	28	20:28	[Q2 20:28][SYD] Jai Serong to Chad Warner = Loose Ball Get [Harry Dean]	2026	00	92.9852138783366	32.8671568590896	-45.2178536250972	-33.2065703150895
CD_M20260140001	CD_M20260140001-116	2026 R0 - SYD v CAR	CAR	entryInside50	8	-44	46	-32	#C03221	Brodie Kemp to Elijah Hollands [Q2] Uncontested Mark	Brodie Kemp	Elijah Hollands	Uncontested Mark	Uncontested Mark [James Rowbottom]	turnover	FALSE	James Rowbottom	1255	2	SYD	77.5	68	FALSE	turnover	20	55	20:55	[Q2 20:55][CAR] Brodie Kemp to Elijah Hollands = Uncontested Mark [James Rowbottom]	2026	00	82.257218528224	44.9026725262539	-32.3376359371426	-45.4511385467873
CD_M20260140001	CD_M20260140001-117	2026 R0 - SYD v CAR	SYD	entryInside50	5	38	52	11	#9c9994	Logan McDonald to No target [Q2] Out of Bounds	Logan McDonald	No target	Out of Bounds	Out of Bounds	in dispute	FALSE	NA NA	1277	2		77.5	68	TRUE	outOfBounds	21	17	21:17	[Q2 21:17][SYD] Logan McDonald to No target = Out of Bounds	2026	00	81.8550548225337	27.7713881539976	27.6607385119595	23.3340412767098
CD_M20260140001	CD_M20260140001-119	2026 R0 - SYD v CAR	CAR	entryInside50	25	-31	72	-2	#DBC923	Ben Ainsworth to shot at goal [Q2] Goal	Ben Ainsworth	shot at goal	Goal	Goal [Ben Ainsworth]	goal	TRUE	Ben Ainsworth	1340	2	CAR	77.5	68	FALSE	goal	22	20	22:20	[Q2 22:20][CAR] Ben Ainsworth shot at goal  = Goal [Ben Ainsworth]	2026	00	60.9692545468616	5.85234995535981	-30.5608392673715	-19.9831065219
CD_M20260140001	CD_M20260140001-120	2026 R0 - SYD v CAR	SYD	entryInside50	-6	5	31	3	#C03221	Angus Sheldrick to No target [Q2] Mark Fumbled	Angus Sheldrick	No target	Mark Fumbled	Mark Fumbled [Oliver Hollands]	turnover	FALSE	Oliver Hollands	1411	2	CAR	77.5	68	TRUE	turnover	23	31	23:31	[Q2 23:31][SYD] Angus Sheldrick to No target = Mark Fumbled [Oliver Hollands]	2026	00	83.6495666456199	46.5966737010272	3.42679315729048	3.69138598645128
CD_M20260140001	CD_M20260140001-121	2026 R0 - SYD v CAR	CAR	entryInside50	14	42	42	-2	#9c9994	George Hewett to No target [Q2] Spoil	George Hewett	No target	Spoil	Spoil [Brodie Grundy]	in dispute	FALSE	Brodie Grundy	1440	2	SYD	77.5	68	FALSE	turnover	24	0	24:00	[Q2 24:00][CAR] George Hewett to No target = Spoil [Brodie Grundy]	2026	00	76.1331071216721	35.5562933951221	33.4813406551205	-3.22452260651991
CD_M20260140001	CD_M20260140001-122	2026 R0 - SYD v CAR	SYD	entryInside50	-6	49	45	36	#C03221	Lewis Melican to No target [Q2] Mark Fumbled	Lewis Melican	No target	Mark Fumbled	Mark Fumbled [Lewis Young]	turnover	FALSE	Lewis Young	1459	2	CAR	77.5	68	TRUE	turnover	24	19	24:19	[Q2 24:19][SYD] Lewis Melican to No target = Mark Fumbled [Lewis Young]	2026	00	96.8155462722801	48.5	30.4055336510008	47.9249779491564
CD_M20260140001	CD_M20260140001-124	2026 R0 - SYD v CAR	CAR	entryInside50	41	-55	66	-15	#031A6B	Cooper Lord to No target [Q2] Contested Mark	Cooper Lord	No target	Contested Mark	Contested Mark [Marc Pittonet]	mark or free	FALSE	Marc Pittonet	1576	2	CAR	77.5	68	FALSE	goal	26	16	26:16	[Q2 26:16][CAR] Cooper Lord to No target = Contested Mark [Marc Pittonet]	2026	00	66.0094690177099	18.9010581714358	-56.4303015816275	-52.5238204386386
CD_M20260140001	CD_M20260140001-125	2026 R0 - SYD v CAR	SYD	entryInside50	-2	2	34	-1	#247BA0	Angus Sheldrick to No target [Q2] Contested Knock On	Angus Sheldrick	No target	Contested Knock On	Contested Knock On [Jake Lloyd]	retained	FALSE	Jake Lloyd	1672	2	SYD	77.5	68	TRUE	turnover	27	52	27:52	[Q2 27:52][SYD] Angus Sheldrick to No target = Contested Knock On [Jake Lloyd]	2026	00	79.5251532535461	43.5114927346787	1.44109929212214	-1.31691240579326
CD_M20260140001	CD_M20260140001-128	2026 R0 - SYD v CAR	CAR	entryInside50	36	54	65	13	#9c9994	Sam Walsh to No target [Q2] Spoil	Sam Walsh	No target	Spoil	Spoil [Dane Rampe]	in dispute	FALSE	Dane Rampe	1740	2	SYD	77.5	68	FALSE	behind	29	0	29:00	[Q2 29:00][CAR] Sam Walsh to No target = Spoil [Dane Rampe]	2026	00	68.104698809994	18.0346887968714	52.4570551402353	46.1233027140754
CD_M20260140001	CD_M20260140001-133	2026 R0 - SYD v CAR	CAR	entryInside50	13	-21	52	12	#031A6B	Oliver Hollands to Ashton Moir [Q3] Uncontested Mark	Oliver Hollands	Ashton Moir	Uncontested Mark	Uncontested Mark [Ashton Moir]	mark or free	FALSE	Ashton Moir	51	3	CAR	77.5	68	FALSE	goal	0	51	0:51	[Q3 0:51][CAR] Oliver Hollands to Ashton Moir = Uncontested Mark [Ashton Moir]	2026	00	67.8325143275701	28.1824413420839	-18.0342855671299	25.2011236454751
CD_M20260140001	CD_M20260140001-134	2026 R0 - SYD v CAR	CAR	entryInside50	5	32	59	11	#9c9994	Oliver Hollands to No target [Q3] Ball Up Call	Oliver Hollands	No target	Ball Up Call	Ball Up Call	in dispute	FALSE	NA NA	174	3		77.5	68	FALSE	ballUpCall	2	54	2:54	[Q3 2:54][CAR] Oliver Hollands to No target = Ball Up Call	2026	00	79.2480283666414	21.5232432500309	23.8156711549539	30.7354877019201
CD_M20260140001	CD_M20260140001-136	2026 R0 - SYD v CAR	SYD	entryInside50	16	19	61	20	#C03221	Errol Gulden to Joel Amartey [Q3] Mark Fumbled	Errol Gulden	Joel Amartey	Mark Fumbled	Mark Fumbled [Lewis Young]	turnover	FALSE	Lewis Young	262	3	CAR	77.5	68	TRUE	turnover	4	22	4:22	[Q3 4:22][SYD] Errol Gulden to Joel Amartey = Mark Fumbled [Lewis Young]	2026	00	64.36808215257	25.9277843249283	17.168172435182	50.4773687288289
CD_M20260140001	CD_M20260140001-139	2026 R0 - SYD v CAR	SYD	entryInside50	38	55	47	19	#9c9994	Errol Gulden to Brodie Grundy [Q3] Spoil	Errol Gulden	Brodie Grundy	Spoil	Spoil [Harry Dean]	in dispute	FALSE	Harry Dean	309	3	CAR	77.5	68	TRUE	goal	5	9	5:09	[Q3 5:09][SYD] Errol Gulden to Brodie Grundy = Spoil [Harry Dean]	2026	00	67.7144740805095	35.9339672176619	54.3147797542898	31.9208762199332
CD_M20260140001	CD_M20260140001-140	2026 R0 - SYD v CAR	CAR	entryInside50	3	-17	45	-3	#9c9994	Patrick Cripps to Harry McKay [Q3] Spoil	Patrick Cripps	Harry McKay	Spoil	Spoil [Tom McCartin]	in dispute	FALSE	Tom McCartin	386	3	SYD	77.5	68	FALSE	outOfBounds	6	26	6:26	[Q3 6:26][CAR] Patrick Cripps to Harry McKay = Spoil [Tom McCartin]	2026	00	76.4149854413387	32.6381678407352	-12.8541173689889	-5.27389595735177
CD_M20260140001	CD_M20260140001-142	2026 R0 - SYD v CAR	SYD	entryInside50	17	40	49	23	#9c9994	Isaac Heeney to Angus Sheldrick [Q3] Spoil	Isaac Heeney	Angus Sheldrick	Spoil	Spoil [Mitch McGovern]	in dispute	FALSE	Mitch McGovern	525	3	CAR	77.5	68	TRUE	goal	8	45	8:45	[Q3 8:45][SYD] Isaac Heeney to Angus Sheldrick = Spoil [Mitch McGovern]	2026	00	72.5275809606249	36.62308015446	33.4709642746457	38.9041384554042
CD_M20260140001	CD_M20260140001-145	2026 R0 - SYD v CAR	CAR	entryInside50	2	-54	52	-24	#9c9994	Sam Walsh to No target [Q3] Spoil	Sam Walsh	No target	Spoil	Spoil [Brodie Grundy]	in dispute	FALSE	Brodie Grundy	679	3	SYD	77.5	68	FALSE	behind	11	19	11:19	[Q3 11:19][CAR] Sam Walsh to No target = Spoil [Brodie Grundy]	2026	00	92.8237577347524	35.0178525897863	-35.5735549191032	-43.2642954110716
CD_M20260140001	CD_M20260140001-146	2026 R0 - SYD v CAR	SYD	entryInside50	28	31	50	14	#031A6B	Nick Blakey to Isaac Heeney [Q3] Uncontested Mark	Nick Blakey	Isaac Heeney	Uncontested Mark	Uncontested Mark [Isaac Heeney]	mark or free	FALSE	Isaac Heeney	717	3	SYD	77.5	68	TRUE	goal	11	57	11:57	[Q3 11:57][SYD] Nick Blakey to Isaac Heeney = Uncontested Mark [Isaac Heeney]	2026	00	58.4059072354843	30.8585482484189	32.0573757342054	26.9802307182229
CD_M20260140001	CD_M20260140001-147	2026 R0 - SYD v CAR	SYD	entryInside50	8	9	52	17	#247BA0	Angus Sheldrick to Charlie Curnow [Q3] Loose Ball Get Crumb	Angus Sheldrick	Charlie Curnow	Loose Ball Get Crumb	Loose Ball Get Crumb [Jake Lloyd]	retained	FALSE	Jake Lloyd	816	3	SYD	77.5	68	TRUE	turnover	13	36	13:36	[Q3 13:36][SYD] Angus Sheldrick to Charlie Curnow = Loose Ball Get Crumb [Jake Lloyd]	2026	00	70.080311072369	30.6471858414439	7.37853584267382	33.6900675259798
CD_M20260140001	CD_M20260140001-149	2026 R0 - SYD v CAR	SYD	entryInside50	16	13	41	2	#031A6B	Chad Warner to Charlie Curnow [Q3] Mark On Lead	Chad Warner	Charlie Curnow	Mark On Lead	Mark On Lead [Charlie Curnow]	mark or free	FALSE	Charlie Curnow	899	3	SYD	77.5	68	TRUE	goal	14	59	14:59	[Q3 14:59][SYD] Chad Warner to Charlie Curnow = Mark On Lead [Charlie Curnow]	2026	00	62.8589691293136	36.5547534528685	11.9356025432674	3.13635836833259
CD_M20260140001	CD_M20260140001-150	2026 R0 - SYD v CAR	SYD	entryInside50	22	-2	76	0	#DBC923	Joel Amartey to shot at goal [Q3] Goal	Joel Amartey	shot at goal	Goal	Goal [Joel Amartey]	goal	TRUE	Joel Amartey	1052	3	SYD	77.5	68	TRUE	goal	17	32	17:32	[Q3 17:32][SYD] Joel Amartey shot at goal  = Goal [Joel Amartey]	2026	00	55.536024344564	1.5	-2.06381972845696	0
