matchId,uniqueChainId,matchName,team,objectClass,xStart,yStart,xEnd,yEnd,colour,label,player,target,result,resultLabel,resultCode,wasShot,resultPlayer,periodSeconds,period,lastTeam,maxX,maxY,homeTeam,minutes,seconds,timeStamp,fullLabel,Season,Round,kickStartFromGoal,kickEndFromGoal,kickStartAngle,kickEndAngle
CD_M20260140001,CD_M20260140001-39,2026 R0 - SYD v CAR,SYD,entryInside50,21,46,71,26,#9c9994,Errol Gulden to Isaac Heeney [Q1] Out On Full After Kick,Errol Gulden,Isaac Heeney,Out On Full After Kick,Out On Full After Kick [Errol Gulden],in dispute,FALSE,Errol Gulden,936,1,SYD,77.5,68,TRUE,15,36,15:36,[Q1 15:36][SYD] Errol Gulden to Isaac Heeney = Out On Full After Kick [Errol Gulden],2026,0,72.85773809,26.80018657,39.15107835,75.96375653
CD_M20260140001,CD_M20260140001-41,2026 R0 - SYD v CAR,CAR,entryInside50,42,-48,61,-29,#247BA0,Sam Walsh to No target [Q1] Hard Ball Get,Sam Walsh,No target,Hard Ball Get,Hard Ball Get [Lachie Fogarty],retained,FALSE,Lachie Fogarty,1004,1,CAR,77.5,68,FALSE,16,44,16:44,[Q1 16:44][CAR] Sam Walsh to No target = Hard Ball Get [Lachie Fogarty],2026,0,59.70134002,33.36540124,-53.51398793,-60.36161631
CD_M20260140001,CD_M20260140001-50,2026 R0 - SYD v CAR,CAR,entryInside50,12,37,46,10,#9c9994,Patrick Cripps to No target [Q1] Spoil,Patrick Cripps,No target,Spoil,Spoil [Tom McCartin],in dispute,FALSE,Tom McCartin,1244,1,SYD,77.5,68,FALSE,20,44,20:44,[Q1 20:44][CAR] Patrick Cripps to No target = Spoil [Tom McCartin],2026,0,75.22798681,33.04920574,29.46147497,17.61257784
CD_M20260140001,CD_M20260140001-51,2026 R0 - SYD v CAR,CAR,entryInside50,27,-13,41,-22,#031A6B,Cooper Lord to Oliver Hollands [Q1] Free For,Cooper Lord,Oliver Hollands,Free For,Free For [Oliver Hollands],mark or free,FALSE,Oliver Hollands,1316,1,CAR,77.5,68,FALSE,21,56,21:56,[Q1 21:56][CAR] Cooper Lord to Oliver Hollands = Free For [Oliver Hollands],2026,0,52.14642845,42.61748467,-14.43597498,-31.07903964
CD_M20260140001,CD_M20260140001-53,2026 R0 - SYD v CAR,CAR,entryInside50,8,-62,45,-36,#031A6B,Mitch McGovern to Patrick Cripps [Q1] Free For,Mitch McGovern,Patrick Cripps,Free For,Free For [Patrick Cripps],mark or free,FALSE,Patrick Cripps,1386,1,CAR,77.5,68,FALSE,23,6,23:06,[Q1 23:06][CAR] Mitch McGovern to Patrick Cripps = Free For [Patrick Cripps],2026,0,93.13565375,48.5,-41.73571628,-47.92497795
CD_M20260140001,CD_M20260140001-55,2026 R0 - SYD v CAR,CAR,entryInside50,20,32,54,22,#9c9994,Zac Williams to No target [Q1] Spoil,Zac Williams,No target,Spoil,Spoil [Tom McCartin],in dispute,FALSE,Tom McCartin,1504,1,SYD,77.5,68,FALSE,25,4,25:04:00,[Q1 25:04][CAR] Zac Williams to No target = Spoil [Tom McCartin],2026,0,65.8046351,32.19083721,29.0968888,43.11181199
CD_M20260140001,CD_M20260140001-57,2026 R0 - SYD v CAR,SYD,entryInside50,16,-29,40,-12,#031A6B,Justin McInerney to Joel Amartey [Q1] Mark On Lead,Justin McInerney,Joel Amartey,Mark On Lead,Mark On Lead [Joel Amartey],mark or free,FALSE,Joel Amartey,1553,1,SYD,77.5,68,TRUE,25,53,25:53:00,[Q1 25:53][SYD] Justin McInerney to Joel Amartey = Mark On Lead [Joel Amartey],2026,0,67.99448507,39.37321425,-25.24597356,-17.74467163
CD_M20260140001,CD_M20260140001-61,2026 R0 - SYD v CAR,SYD,entryInside50,29,-42,65,-13,#9c9994,Justin McInerney to No target [Q1] Spoil,Justin McInerney,No target,Spoil,Spoil [Jacob Weitering],in dispute,FALSE,Jacob Weitering,1655,1,CAR,77.5,68,TRUE,27,35,27:35:00,[Q1 27:35][SYD] Justin McInerney to No target = Spoil [Jacob Weitering],2026,0,64.15800807,18.0346888,-40.89188782,-46.12330271
CD_M20260140001,CD_M20260140001-71,2026 R0 - SYD v CAR,SYD,entryInside50,30,21,74,-5,#C03221,Chad Warner to shot at goal [Q2] Behind,Chad Warner,shot at goal,Behind,Behind [Chad Warner],turnover,TRUE,Chad Warner,110,2,SYD,77.5,68,TRUE,1,50,1:50,[Q2 1:50][SYD] Chad Warner shot at goal  = Behind [Chad Warner],2026,0,51.9350556,6.103277808,23.85047391,-55.0079798
CD_M20260140001,CD_M20260140001-75,2026 R0 - SYD v CAR,SYD,entryInside50,44,-51,48,-4,#9c9994,Chad Warner to Tom Papley [Q2] Spoil,Chad Warner,Tom Papley,Spoil,Spoil [Lewis Young],in dispute,FALSE,Lewis Young,206,2,CAR,77.5,68,TRUE,3,26,3:26,[Q2 3:26][SYD] Chad Warner to Tom Papley = Spoil [Lewis Young],2026,0,61.01843984,29.76995129,-56.70057946,-7.7218258
CD_M20260140001,CD_M20260140001-77,2026 R0 - SYD v CAR,SYD,entryInside50,23,-58,67,-15,#9c9994,Chad Warner to Logan McDonald [Q2] Spoil,Chad Warner,Logan McDonald,Spoil,Spoil [Harry Dean],in dispute,FALSE,Harry Dean,229,2,CAR,77.5,68,TRUE,3,49,3:49,[Q2 3:49][SYD] Chad Warner to Logan McDonald = Spoil [Harry Dean],2026,0,79.58800161,18.30983342,-46.78196059,-55.0079798
CD_M20260140001,CD_M20260140001-80,2026 R0 - SYD v CAR,CAR,entryInside50,24,47,49,1,#247BA0,Will Hayward to Brodie Kemp [Q2] Gather,Will Hayward,Brodie Kemp,Gather,Gather [Brodie Kemp],retained,FALSE,Brodie Kemp,280,2,CAR,77.5,68,FALSE,4,40,4:40,[Q2 4:40][CAR] Will Hayward to Brodie Kemp = Gather [Brodie Kemp],2026,0,71.21270954,28.51753846,41.29945694,2.009553813
CD_M20260140001,CD_M20260140001-81,2026 R0 - SYD v CAR,SYD,entryInside50,-15,6,37,13,#C03221,Sam Wicks to Charlie Curnow [Q2] Uncontested Mark,Sam Wicks,Charlie Curnow,Uncontested Mark,Uncontested Mark [Jacob Weitering],turnover,FALSE,Jacob Weitering,300,2,CAR,77.5,68,TRUE,5,0,5:00,[Q2 5:00][SYD] Sam Wicks to Charlie Curnow = Uncontested Mark [Jacob Weitering],2026,0,92.69439034,42.53527947,3.711283808,17.79598892
CD_M20260140001,CD_M20260140001-83,2026 R0 - SYD v CAR,CAR,entryInside50,26,-42,38,-8,#247BA0,Oliver Florent to No target [Q2] Loose Ball Get,Oliver Florent,No target,Loose Ball Get,Loose Ball Get [Cooper Lord],retained,FALSE,Cooper Lord,362,2,CAR,77.5,68,FALSE,6,2,6:02,[Q2 6:02][CAR] Oliver Florent to No target = Loose Ball Get [Cooper Lord],2026,0,66.45487191,40.30198506,-39.19841311,-11.44933799
CD_M20260140001,CD_M20260140001-90,2026 R0 - SYD v CAR,SYD,entryInside50,42,43,67,2,#031A6B,Malcolm Rosas to Joel Amartey [Q2] Free For,Malcolm Rosas,Joel Amartey,Free For,Free For [Joel Amartey],mark or free,FALSE,Joel Amartey,505,2,SYD,77.5,68,TRUE,8,25,8:25,[Q2 8:25][SYD] Malcolm Rosas to Joel Amartey = Free For [Joel Amartey],2026,0,55.76064921,10.68877916,50.45755349,10.78429787
CD_M20260140001,CD_M20260140001-91,2026 R0 - SYD v CAR,CAR,entryInside50,29,-32,46,-20,#C03221,Elijah Hollands to Brodie Kemp [Q2] Loose Ball Get,Elijah Hollands,Brodie Kemp,Loose Ball Get,Loose Ball Get [Callum Mills],turnover,FALSE,Callum Mills,605,2,SYD,77.5,68,FALSE,10,5,10:05,[Q2 10:05][CAR] Elijah Hollands to Brodie Kemp = Loose Ball Get [Callum Mills],2026,0,58.10550748,37.31286641,-33.4165814,-32.41230662
CD_M20260140001,CD_M20260140001-94,2026 R0 - SYD v CAR,CAR,entryInside50,39,-43,60,-8,#9c9994,Elijah Hollands to No target [Q2] Spoil,Elijah Hollands,No target,Spoil,Spoil [Lewis Melican],in dispute,FALSE,Lewis Melican,646,2,SYD,77.5,68,FALSE,10,46,10:46,[Q2 10:46][CAR] Elijah Hollands to No target = Spoil [Lewis Melican],2026,0,57.7169819,19.2418814,-48.16036163,-24.56717132
CD_M20260140001,CD_M20260140001-100,2026 R0 - SYD v CAR,SYD,entryInside50,19,42,35,23,#031A6B,Justin McInerney to Tom Papley [Q2] Uncontested Mark,Justin McInerney,Tom Papley,Uncontested Mark,Uncontested Mark [Tom Papley],mark or free,FALSE,Tom Papley,811,2,SYD,77.5,68,TRUE,13,31,13:31,[Q2 13:31][SYD] Justin McInerney to Tom Papley = Uncontested Mark [Tom Papley],2026,0,72.0156233,48.32442447,35.67640822,28.42120922
CD_M20260140001,CD_M20260140001-103,2026 R0 - SYD v CAR,CAR,entryInside50,28,53,57,5,#9c9994,Cooper Lord to No target [Q2] Spoil,Cooper Lord,No target,Spoil,Spoil [Callum Mills],in dispute,FALSE,Callum Mills,903,2,SYD,77.5,68,FALSE,15,3,15:03,[Q2 15:03][CAR] Cooper Lord to No target = Spoil [Callum Mills],2026,0,72.5206867,21.10094785,46.9556814,13.706961
CD_M20260140001,CD_M20260140001-109,2026 R0 - SYD v CAR,SYD,entryInside50,8,4,64,-1,#247BA0,Nick Blakey to Errol Gulden [Q2] Loose Ball Get,Nick Blakey,Errol Gulden,Loose Ball Get,Loose Ball Get [Errol Gulden],retained,FALSE,Errol Gulden,1040,2,SYD,77.5,68,TRUE,17,20,17:20,[Q2 17:20][SYD] Nick Blakey to Errol Gulden = Loose Ball Get [Errol Gulden],2026,0,69.61501275,13.53698637,3.293964988,-4.236394799
CD_M20260140001,CD_M20260140001-114,2026 R0 - SYD v CAR,CAR,entryInside50,20,-23,67,-7,#9c9994,Oliver Florent to No target [Q2] Spoil,Oliver Florent,No target,Spoil,Spoil [Liam Reidy],in dispute,FALSE,Liam Reidy,1190,2,CAR,77.5,68,FALSE,19,50,19:50,[Q2 19:50][CAR] Oliver Florent to No target = Spoil [Liam Reidy],2026,0,61.92939528,12.61942946,-21.80140949,-33.69006753
CD_M20260140001,CD_M20260140001-115,2026 R0 - SYD v CAR,SYD,entryInside50,12,-66,50,-18,#C03221,Jai Serong to Chad Warner [Q2] Loose Ball Get,Jai Serong,Chad Warner,Loose Ball Get,Loose Ball Get [Harry Dean],turnover,FALSE,Harry Dean,1228,2,CAR,77.5,68,TRUE,20,28,20:28,[Q2 20:28][SYD] Jai Serong to Chad Warner = Loose Ball Get [Harry Dean],2026,0,92.98521388,32.86715686,-45.21785363,-33.20657032
CD_M20260140001,CD_M20260140001-116,2026 R0 - SYD v CAR,CAR,entryInside50,8,-44,46,-32,#C03221,Brodie Kemp to Elijah Hollands [Q2] Uncontested Mark,Brodie Kemp,Elijah Hollands,Uncontested Mark,Uncontested Mark [James Rowbottom],turnover,FALSE,James Rowbottom,1255,2,SYD,77.5,68,FALSE,20,55,20:55,[Q2 20:55][CAR] Brodie Kemp to Elijah Hollands = Uncontested Mark [James Rowbottom],2026,0,82.25721853,44.90267253,-32.33763594,-45.45113855
CD_M20260140001,CD_M20260140001-117,2026 R0 - SYD v CAR,SYD,entryInside50,5,38,52,11,#9c9994,Logan McDonald to No target [Q2] Out of Bounds,Logan McDonald,No target,Out of Bounds,Out of Bounds,in dispute,FALSE,NA NA,1277,2,,77.5,68,TRUE,21,17,21:17,[Q2 21:17][SYD] Logan McDonald to No target = Out of Bounds,2026,0,81.85505482,27.77138815,27.66073851,23.33404128
CD_M20260140001,CD_M20260140001-119,2026 R0 - SYD v CAR,CAR,entryInside50,25,-31,72,-2,#DBC923,Ben Ainsworth to shot at goal [Q2] Goal,Ben Ainsworth,shot at goal,Goal,Goal [Ben Ainsworth],goal,TRUE,Ben Ainsworth,1340,2,CAR,77.5,68,FALSE,22,20,22:20,[Q2 22:20][CAR] Ben Ainsworth shot at goal  = Goal [Ben Ainsworth],2026,0,60.96925455,5.852349955,-30.56083927,-19.98310652
CD_M20260140001,CD_M20260140001-120,2026 R0 - SYD v CAR,SYD,entryInside50,-6,5,31,3,#C03221,Angus Sheldrick to No target [Q2] Mark Fumbled,Angus Sheldrick,No target,Mark Fumbled,Mark Fumbled [Oliver Hollands],turnover,FALSE,Oliver Hollands,1411,2,CAR,77.5,68,TRUE,23,31,23:31,[Q2 23:31][SYD] Angus Sheldrick to No target = Mark Fumbled [Oliver Hollands],2026,0,83.64956665,46.5966737,3.426793157,3.691385986
CD_M20260140001,CD_M20260140001-121,2026 R0 - SYD v CAR,CAR,entryInside50,14,42,42,-2,#9c9994,George Hewett to No target [Q2] Spoil,George Hewett,No target,Spoil,Spoil [Brodie Grundy],in dispute,FALSE,Brodie Grundy,1440,2,SYD,77.5,68,FALSE,24,0,24:00:00,[Q2 24:00][CAR] George Hewett to No target = Spoil [Brodie Grundy],2026,0,76.13310712,35.5562934,33.48134066,-3.224522607
CD_M20260140001,CD_M20260140001-122,2026 R0 - SYD v CAR,SYD,entryInside50,-6,49,45,36,#C03221,Lewis Melican to No target [Q2] Mark Fumbled,Lewis Melican,No target,Mark Fumbled,Mark Fumbled [Lewis Young],turnover,FALSE,Lewis Young,1459,2,CAR,77.5,68,TRUE,24,19,24:19:00,[Q2 24:19][SYD] Lewis Melican to No target = Mark Fumbled [Lewis Young],2026,0,96.81554627,48.5,30.40553365,47.92497795
CD_M20260140001,CD_M20260140001-124,2026 R0 - SYD v CAR,CAR,entryInside50,41,-55,66,-15,#031A6B,Cooper Lord to No target [Q2] Contested Mark,Cooper Lord,No target,Contested Mark,Contested Mark [Marc Pittonet],mark or free,FALSE,Marc Pittonet,1576,2,CAR,77.5,68,FALSE,26,16,26:16:00,[Q2 26:16][CAR] Cooper Lord to No target = Contested Mark [Marc Pittonet],2026,0,66.00946902,18.90105817,-56.43030158,-52.52382044
CD_M20260140001,CD_M20260140001-125,2026 R0 - SYD v CAR,SYD,entryInside50,-2,2,34,-1,#247BA0,Angus Sheldrick to No target [Q2] Contested Knock On,Angus Sheldrick,No target,Contested Knock On,Contested Knock On [Jake Lloyd],retained,FALSE,Jake Lloyd,1672,2,SYD,77.5,68,TRUE,27,52,27:52:00,[Q2 27:52][SYD] Angus Sheldrick to No target = Contested Knock On [Jake Lloyd],2026,0,79.52515325,43.51149273,1.441099292,-1.316912406
CD_M20260140001,CD_M20260140001-128,2026 R0 - SYD v CAR,CAR,entryInside50,36,54,65,13,#9c9994,Sam Walsh to No target [Q2] Spoil,Sam Walsh,No target,Spoil,Spoil [Dane Rampe],in dispute,FALSE,Dane Rampe,1740,2,SYD,77.5,68,FALSE,29,0,29:00:00,[Q2 29:00][CAR] Sam Walsh to No target = Spoil [Dane Rampe],2026,0,68.10469881,18.0346888,52.45705514,46.12330271
CD_M20260140001,CD_M20260140001-133,2026 R0 - SYD v CAR,CAR,entryInside50,13,-21,52,12,#031A6B,Oliver Hollands to Ashton Moir [Q3] Uncontested Mark,Oliver Hollands,Ashton Moir,Uncontested Mark,Uncontested Mark [Ashton Moir],mark or free,FALSE,Ashton Moir,51,3,CAR,77.5,68,FALSE,0,51,0:51,[Q3 0:51][CAR] Oliver Hollands to Ashton Moir = Uncontested Mark [Ashton Moir],2026,0,67.83251433,28.18244134,-18.03428557,25.20112365
CD_M20260140001,CD_M20260140001-134,2026 R0 - SYD v CAR,CAR,entryInside50,5,32,59,11,#9c9994,Oliver Hollands to No target [Q3] Ball Up Call,Oliver Hollands,No target,Ball Up Call,Ball Up Call,in dispute,FALSE,NA NA,174,3,,77.5,68,FALSE,2,54,2:54,[Q3 2:54][CAR] Oliver Hollands to No target = Ball Up Call,2026,0,79.24802837,21.52324325,23.81567115,30.7354877
CD_M20260140001,CD_M20260140001-136,2026 R0 - SYD v CAR,SYD,entryInside50,16,19,61,20,#C03221,Errol Gulden to Joel Amartey [Q3] Mark Fumbled,Errol Gulden,Joel Amartey,Mark Fumbled,Mark Fumbled [Lewis Young],turnover,FALSE,Lewis Young,262,3,CAR,77.5,68,TRUE,4,22,4:22,[Q3 4:22][SYD] Errol Gulden to Joel Amartey = Mark Fumbled [Lewis Young],2026,0,64.36808215,25.92778432,17.16817244,50.47736873
CD_M20260140001,CD_M20260140001-139,2026 R0 - SYD v CAR,SYD,entryInside50,38,55,47,19,#9c9994,Errol Gulden to Brodie Grundy [Q3] Spoil,Errol Gulden,Brodie Grundy,Spoil,Spoil [Harry Dean],in dispute,FALSE,Harry Dean,309,3,CAR,77.5,68,TRUE,5,9,5:09,[Q3 5:09][SYD] Errol Gulden to Brodie Grundy = Spoil [Harry Dean],2026,0,67.71447408,35.93396722,54.31477975,31.92087622
CD_M20260140001,CD_M20260140001-140,2026 R0 - SYD v CAR,CAR,entryInside50,3,-17,45,-3,#9c9994,Patrick Cripps to Harry McKay [Q3] Spoil,Patrick Cripps,Harry McKay,Spoil,Spoil [Tom McCartin],in dispute,FALSE,Tom McCartin,386,3,SYD,77.5,68,FALSE,6,26,6:26,[Q3 6:26][CAR] Patrick Cripps to Harry McKay = Spoil [Tom McCartin],2026,0,76.41498544,32.63816784,-12.85411737,-5.273895957
CD_M20260140001,CD_M20260140001-142,2026 R0 - SYD v CAR,SYD,entryInside50,17,40,49,23,#9c9994,Isaac Heeney to Angus Sheldrick [Q3] Spoil,Isaac Heeney,Angus Sheldrick,Spoil,Spoil [Mitch McGovern],in dispute,FALSE,Mitch McGovern,525,3,CAR,77.5,68,TRUE,8,45,8:45,[Q3 8:45][SYD] Isaac Heeney to Angus Sheldrick = Spoil [Mitch McGovern],2026,0,72.52758096,36.62308015,33.47096427,38.90413846
CD_M20260140001,CD_M20260140001-145,2026 R0 - SYD v CAR,CAR,entryInside50,2,-54,52,-24,#9c9994,Sam Walsh to No target [Q3] Spoil,Sam Walsh,No target,Spoil,Spoil [Brodie Grundy],in dispute,FALSE,Brodie Grundy,679,3,SYD,77.5,68,FALSE,11,19,11:19,[Q3 11:19][CAR] Sam Walsh to No target = Spoil [Brodie Grundy],2026,0,92.82375773,35.01785259,-35.57355492,-43.26429541
CD_M20260140001,CD_M20260140001-146,2026 R0 - SYD v CAR,SYD,entryInside50,28,31,50,14,#031A6B,Nick Blakey to Isaac Heeney [Q3] Uncontested Mark,Nick Blakey,Isaac Heeney,Uncontested Mark,Uncontested Mark [Isaac Heeney],mark or free,FALSE,Isaac Heeney,717,3,SYD,77.5,68,TRUE,11,57,11:57,[Q3 11:57][SYD] Nick Blakey to Isaac Heeney = Uncontested Mark [Isaac Heeney],2026,0,58.40590724,30.85854825,32.05737573,26.98023072
CD_M20260140001,CD_M20260140001-147,2026 R0 - SYD v CAR,SYD,entryInside50,8,9,52,17,#247BA0,Angus Sheldrick to Charlie Curnow [Q3] Loose Ball Get Crumb,Angus Sheldrick,Charlie Curnow,Loose Ball Get Crumb,Loose Ball Get Crumb [Jake Lloyd],retained,FALSE,Jake Lloyd,816,3,SYD,77.5,68,TRUE,13,36,13:36,[Q3 13:36][SYD] Angus Sheldrick to Charlie Curnow = Loose Ball Get Crumb [Jake Lloyd],2026,0,70.08031107,30.64718584,7.378535843,33.69006753
CD_M20260140001,CD_M20260140001-149,2026 R0 - SYD v CAR,SYD,entryInside50,16,13,41,2,#031A6B,Chad Warner to Charlie Curnow [Q3] Mark On Lead,Chad Warner,Charlie Curnow,Mark On Lead,Mark On Lead [Charlie Curnow],mark or free,FALSE,Charlie Curnow,899,3,SYD,77.5,68,TRUE,14,59,14:59,[Q3 14:59][SYD] Chad Warner to Charlie Curnow = Mark On Lead [Charlie Curnow],2026,0,62.85896913,36.55475345,11.93560254,3.136358368
CD_M20260140001,CD_M20260140001-150,2026 R0 - SYD v CAR,SYD,entryInside50,22,-2,76,0,#DBC923,Joel Amartey to shot at goal [Q3] Goal,Joel Amartey,shot at goal,Goal,Goal [Joel Amartey],goal,TRUE,Joel Amartey,1052,3,SYD,77.5,68,TRUE,17,32,17:32,[Q3 17:32][SYD] Joel Amartey shot at goal  = Goal [Joel Amartey],2026,0,55.53602434,1.5,-2.063819728,0
CD_M20260140001,CD_M20260140001-151,2026 R0 - SYD v CAR,SYD,entryInside50,-7,-2,44,-2,#C03221,Joel Amartey to Tom Papley [Q3] Contested Mark,Joel Amartey,Tom Papley,Contested Mark,Contested Mark [Oliver Florent],turnover,FALSE,Oliver Florent,1109,3,CAR,77.5,68,TRUE,18,29,18:29,[Q3 18:29][SYD] Joel Amartey to Tom Papley = Contested Mark [Oliver Florent],2026,0,84.52366533,33.55964839,-1.355859976,-3.416588192
CD_M20260140001,CD_M20260140001-153,2026 R0 - SYD v CAR,SYD,entryInside50,20,4,50,8,#9c9994,Nick Blakey to Logan McDonald [Q3] Spoil,Nick Blakey,Logan McDonald,Spoil,Spoil [Mitch McGovern],in dispute,FALSE,Mitch McGovern,1125,3,CAR,77.5,68,TRUE,18,45,18:45,[Q3 18:45][SYD] Nick Blakey to Logan McDonald = Spoil [Mitch McGovern],2026,0,57.63896252,28.64000698,3.979382453,16.2201937
CD_M20260140001,CD_M20260140001-156,2026 R0 - SYD v CAR,SYD,entryInside50,-1,43,52,26,#C03221,Callum Mills to Joel Amartey [Q3] Uncontested Mark,Callum Mills,Joel Amartey,Uncontested Mark,Uncontested Mark [Oliver Florent],turnover,FALSE,Oliver Florent,1189,3,CAR,77.5,68,TRUE,19,49,19:49,[Q3 19:49][SYD] Callum Mills to Joel Amartey = Uncontested Mark [Oliver Florent],2026,0,89.50558642,36.41771547,28.71263661,45.55625223
